name,isDomestic
哈尔滨幼儿师范高等专科学校,1
黑龙江冰雪体育职业学院,1
哈尔滨北方航空职业技术学院,1
复旦大学,1
同济大学,1
上海交通大学,1
华东理工大学,1
上海理工大学,1
上海海事大学,1
东华大学,1
上海电力大学,1
上海应用技术大学,1
上海健康医学院,1
上海海洋大学,1
上海中医药大学,1
华东师范大学,1
上海师范大学,1
上海外国语大学,1
上海财经大学,1
上海对外经贸大学,1
上海海关学院,1
华东政法大学,1
上海体育学院,1
上海音乐学院,1
上海戏剧学院,1
上海大学,1
上海公安学院,1
上海工程技术大学,1
上海立信会计金融学院,1
上海电机学院,1
上海杉达学院,1
上海政法学院,1
上海第二工业大学,1
上海商学院,1
上海立达学院,1
上海建桥学院,1
上海兴伟学院,1
上海视觉艺术学院,1
上海外国语大学贤达经济人文学院,1
上海师范大学天华学院,1
上海科技大学,1
上海纽约大学,1
上海旅游高等专科学校,1
上海东海职业技术学院,1
上海工商职业技术学院,1
上海出版印刷高等专科学校,1
上海行健职业学院,1
上海城建职业学院,1
上海交通职业技术学院,1
上海海事职业技术学院,1
上海电子信息职业技术学院,1
上海震旦职业学院,1
上海民远职业技术学院,1
上海欧华职业技术学院,1
上海思博职业技术学院,1
上海工艺美术职业学院,1
上海济光职业技术学院,1
上海工商外国语职业学院,1
上海科学技术职业学院,1
上海农林职业技术学院,1
上海邦德职业技术学院,1
上海中侨职业技术学院,1
上海电影艺术职业学院,1
上海中华职业技术学院,1
上海工会管理职业学院,1
上海体育职业学院,1
上海民航职业技术学院,1
南京大学,1
苏州大学,1
东南大学,1
南京航空航天大学,1
南京理工大学,1
江苏科技大学,1
中国矿业大学,1
南京工业大学,1
常州大学,1
南京邮电大学,1
河海大学,1
江南大学,1
南京林业大学,1
江苏大学,1
南京信息工程大学,1
南通大学,1
盐城工学院,1
南京农业大学,1
南京医科大学,1
徐州医科大学,1
南京中医药大学,1
中国药科大学,1
南京师范大学,1
江苏师范大学,1
淮阴师范学院,1
南京财经大学,1
江苏警官学院,1
南京体育学院,1
南京艺术学院,1
苏州科技大学,1
常熟理工学院,1
淮阴工学院,1
常州工学院,1
扬州大学,1
三江学院,1
南京工程学院,1
南京审计大学,1
南京晓庄学院,1
江苏理工学院,1
江苏海洋大学,1
徐州工程学院,1
南京特殊教育师范学院,1
南通理工学院,1
南京森林警察学院,1
东南大学成贤学院,1
泰州学院,1
无锡太湖学院,1
金陵科技学院,1
中国矿业大学徐海学院,1
南京大学金陵学院,1
南京理工大学紫金学院,1
南京航空航天大学金城学院,1
中国传媒大学南广学院,1
南京理工大学泰州科技学院,1
南京师范大学泰州学院,1
南京工业大学浦江学院,1
南京师范大学中北学院,1
南京医科大学康达学院,1
南京中医药大学翰林学院,1
南京信息工程大学滨江学院,1
苏州大学文正学院,1
苏州大学应用技术学院,1
苏州科技大学天平学院,1
江苏大学京江学院,1
扬州大学广陵学院,1
江苏师范大学科文学院,1
南京邮电大学通达学院,1
南京财经大学红山学院,1
江苏科技大学苏州理工学院,1
常州大学怀德学院,1
南通大学杏林学院,1
南京审计大学金审学院,1
宿迁学院,1
江苏第二师范学院,1
西交利物浦大学,1
昆山杜克大学,1
盐城幼儿师范高等专科学校,1
苏州幼儿师范高等专科学校,1
明达职业技术学院,1
无锡职业技术学院,1
江苏建筑职业技术学院,1
南京工业职业技术学院,1
江苏工程职业技术学院,1
苏州工艺美术职业技术学院,1
连云港职业技术学院,1
镇江市高等专科学校,1
南通职业大学,1
苏州职业大学,1
沙洲职业工学院,1
扬州市职业大学,1
连云港师范高等专科学校,1
江苏经贸职业技术学院,1
九州职业技术学院,1
硅湖职业技术学院,1
泰州职业技术学院,1
常州信息职业技术学院,1
江苏联合职业技术学院,1
江苏海事职业技术学院,1
应天职业技术学院,1
无锡科技职业学院,1
江苏医药职业学院,1
扬州环境资源职业技术学院,1
南通科技职业学院,1
苏州经贸职业技术学院,1
苏州工业职业技术学院,1
苏州托普信息职业技术学院,1
苏州卫生职业技术学院,1
无锡商业职业技术学院,1
南通航运职业技术学院,1
南京交通职业技术学院,1
淮安信息职业技术学院,1
江苏农牧科技职业学院,1
常州纺织服装职业技术学院,1
苏州农业职业技术学院,1
苏州工业园区职业技术学院,1
太湖创意职业技术学院,1
炎黄职业技术学院,1
南京科技职业学院,1
正德职业技术学院,1
钟山职业技术学院,1
无锡南洋职业技术学院,1
江南影视艺术职业学院,1
金肯职业技术学院,1
常州工业职业技术学院,1
常州工程职业技术学院,1
江苏农林职业技术学院,1
江苏食品药品职业技术学院,1
建东职业技术学院,1
南京铁道职业技术学院,1
徐州工业职业技术学院,1
江苏信息职业技术学院,1
宿迁职业技术学院,1
南京信息职业技术学院,1
江海职业技术学院,1
常州机电职业技术学院,1
江阴职业技术学院,1
无锡城市职业技术学院,1
无锡工艺职业技术学院,1
金山职业技术学院,1
苏州健雄职业技术学院,1
盐城工业职业技术学院,1
江苏财经职业技术学院,1
扬州工业职业技术学院,1
苏州百年职业学院,1
昆山登云科技职业学院,1
南京视觉艺术职业学院,1
江苏城市职业学院,1
南京城市职业学院,1
南京机电职业技术学院,1
苏州高博软件技术职业学院,1
南京旅游职业学院,1
江苏卫生健康职业学院,1
苏州信息职业技术学院,1
宿迁泽达职业技术学院,1
苏州工业园区服务外包职业学院,1
徐州幼儿师范高等专科学校,1
徐州生物工程职业技术学院,1
江苏商贸职业学院,1
南通师范高等专科学校,1
扬州中瑞酒店职业学院,1
江苏护理职业学院,1
江苏财会职业学院,1
江苏城乡建设职业学院,1
江苏航空职业技术学院,1
江苏安全技术职业学院,1
江苏旅游职业学院,1
浙江大学,1
杭州电子科技大学,1
浙江工业大学,1
浙江理工大学,1
浙江海洋大学,1
浙江农林大学,1
温州医科大学,1
浙江中医药大学,1
浙江师范大学,1
杭州师范大学,1
湖州师范学院,1
绍兴文理学院,1
台州学院,1
温州大学,1
丽水学院,1
浙江工商大学,1
嘉兴学院,1
中国美术学院,1
中国计量大学,1
浙江科技学院,1
宁波工程学院,1
浙江水利水电学院,1
浙江财经大学,1
浙江警察学院,1
衢州学院,1
宁波大学,1
浙江传媒学院,1
浙江树人学院,1
浙江越秀外国语学院,1
宁波财经学院,1
浙江大学宁波理工学院,1
杭州医学院,1
浙江工业大学之江学院,1
浙江师范大学行知学院,1
宁波大学科学技术学院,1
杭州电子科技大学信息工程学院,1
浙江理工大学科技与艺术学院,1
浙江海洋大学东海科学技术学院,1
浙江农林大学暨阳学院,1
温州医科大学仁济学院,1
浙江中医药大学滨江学院,1
杭州师范大学钱江学院,1
湖州师范学院求真学院,1
绍兴文理学院元培学院,1
温州大学瓯江学院,1
浙江工商大学杭州商学院,1
嘉兴学院南湖学院,1
中国计量大学现代科技学院,1
浙江财经大学东方学院,1
温州商学院,1
同济大学浙江学院,1
上海财经大学浙江学院,1
浙江外国语学院,1
浙江音乐学院,1
西湖大学,1
宁波诺丁汉大学,1
温州肯恩大学,1
宁波职业技术学院,1
温州职业技术学院,1
浙江交通职业技术学院,1
金华职业技术学院,1
宁波城市职业技术学院,1
浙江电力职业技术学院,1
浙江同济科技职业学院,1
浙江工商职业技术学院,1
台州职业技术学院,1
浙江工贸职业技术学院,1
浙江医药高等专科学校,1
浙江机电职业技术学院,1
浙江建设职业技术学院,1
浙江艺术职业学院,1
浙江经贸职业技术学院,1
浙江商业职业技术学院,1
浙江经济职业技术学院,1
浙江旅游职业学院,1
浙江育英职业技术学院,1
浙江警官职业学院,1
浙江金融职业学院,1
浙江工业职业技术学院,1
杭州职业技术学院,1
嘉兴职业技术学院,1
湖州职业技术学院,1
绍兴职业技术学院,1
衢州职业技术学院,1
丽水职业技术学院,1
浙江东方职业技术学院,1
义乌工商职业技术学院,1
浙江纺织服装职业技术学院,1
杭州科技职业技术学院,1
浙江长征职业技术学院,1
嘉兴南洋职业技术学院,1
浙江广厦建设职业技术学院,1
杭州万向职业技术学院,1
浙江邮电职业技术学院,1
宁波卫生职业技术学院,1
台州科技职业学院,1
浙江国际海运职业技术学院,1
浙江体育职业技术学院,1
温州科技职业学院,1
浙江汽车职业技术学院,1
浙江横店影视职业学院,1
浙江农业商贸职业学院,1
浙江特殊教育职业学院,1
浙江安防职业技术学院,1
浙江舟山群岛新区旅游与健康职业学院,1
宁波幼儿师范高等专科学校,1
安徽大学,1
中国科学技术大学,1
合肥工业大学,1
安徽工业大学,1
安徽理工大学,1
安徽工程大学,1
安徽农业大学,1
安徽医科大学,1
蚌埠医学院,1
皖南医学院,1
安徽中医药大学,1
安徽师范大学,1
阜阳师范大学,1
安庆师范大学,1
淮北师范大学,1
黄山学院,1
皖西学院,1
滁州学院,1
安徽财经大学,1
宿州学院,1
巢湖学院,1
淮南师范学院,1
铜陵学院,1
安徽建筑大学,1
安徽科技学院,1
安徽三联学院,1
合肥学院,1
蚌埠学院,1
池州学院,1
安徽新华学院,1
安徽文达信息工程学院,1
亳州学院,1
安徽外国语学院,1
安徽财经大学商学院,1
安徽大学江淮学院,1
安徽信息工程学院,1
马鞍山学院,1
安徽建筑大学城市建设学院,1
安徽农业大学经济技术学院,1
安徽师范大学皖江学院,1
安徽医科大学临床医学院,1
阜阳师范大学信息工程学院,1
淮北师范大学信息学院,1
合肥师范学院,1
皖江工学院,1
安徽艺术学院,1
安徽职业技术学院,1
淮北职业技术学院,1
芜湖职业技术学院,1
淮南联合大学,1
安徽商贸职业技术学院,1
安徽水利水电职业技术学院,1
阜阳职业技术学院,1
铜陵职业技术学院,1
民办万博科技职业学院,1
安徽警官职业学院,1
淮南职业技术学院,1
安徽工业经济职业技术学院,1
合肥通用职业技术学院,1
安徽工贸职业技术学院,1
宿州职业技术学院,1
六安职业技术学院,1
安徽电子信息职业技术学院,1
民办合肥经济技术职业学院,1
安徽交通职业技术学院,1
安徽体育运动职业技术学院,1
安徽中医药高等专科学校,1
安徽医学高等专科学校,1
合肥职业技术学院,1
滁州职业技术学院,1
池州职业技术学院,1
宣城职业技术学院,1
安徽广播影视职业技术学院,1
民办合肥滨湖职业技术学院,1
安徽电气工程职业技术学院,1
安徽冶金科技职业学院,1
安徽城市管理职业学院,1
安徽机电职业技术学院,1
安徽工商职业学院,1
安徽中澳科技职业学院,1
阜阳科技职业学院,1
亳州职业技术学院,1
安徽国防科技职业学院,1
安庆职业技术学院,1
安徽艺术职业学院,1
马鞍山师范高等专科学校,1
安徽财贸职业学院,1
安徽国际商务职业学院,1
安徽公安职业学院,1
安徽林业职业技术学院,1
安徽审计职业学院,1
安徽新闻出版职业技术学院,1
安徽邮电职业技术学院,1
安徽工业职业技术学院,1
民办合肥财经职业学院,1
安庆医药高等专科学校,1
安徽涉外经济职业学院,1
安徽绿海商务职业学院,1
合肥共达职业技术学院,1
蚌埠经济技术职业学院,1
民办安徽旅游职业学院,1
徽商职业学院,1
马鞍山职业技术学院,1
安徽现代信息工程职业学院,1
安徽矿业职业技术学院,1
合肥信息技术职业学院,1
桐城师范高等专科学校,1
黄山职业技术学院,1
滁州城市职业学院,1
安徽汽车职业技术学院,1
皖西卫生职业学院,1
合肥幼儿师范高等专科学校,1
安徽长江职业学院,1
安徽扬子职业技术学院,1
安徽黄梅戏艺术职业学院,1
安徽粮食工程职业学院,1
安徽卫生健康职业学院,1
合肥科技职业学院,1
皖北卫生职业学院,1
阜阳幼儿师范高等专科学校,1
厦门大学,1
华侨大学,1
福州大学,1
福建工程学院,1
福建农林大学,1
集美大学,1
福建医科大学,1
福建中医药大学,1
福建师范大学,1
闽江学院,1
武夷学院,1
宁德师范学院,1
泉州师范学院,1
闽南师范大学,1
厦门理工学院,1
三明学院,1
龙岩学院,1
福建商学院,1
福建警察学院,1
莆田学院,1
仰恩大学,1
厦门医学院,1
厦门华厦学院,1
闽南理工学院,1
泉州职业技术大学,1
闽南科技学院,1
福州工商学院,1
厦门工学院,1
阳光学院,1
厦门大学嘉庚学院,1
福州大学至诚学院,1
集美大学诚毅学院,1
福建师范大学协和学院,1
福州外语外贸学院,1
福建江夏学院,1
泉州信息工程学院,1
福州理工学院,1
福建农林大学金山学院,1
福建技术师范学院,1
福建船政交通职业学院,1
漳州职业技术学院,1
闽西职业技术学院,1
黎明职业大学,1
福建华南女子职业学院,1
福州职业技术学院,1
福建林业职业技术学院,1
福建信息职业技术学院,1
福建水利电力职业技术学院,1
福建电力职业技术学院,1
厦门海洋职业技术学院,1
福建农业职业技术学院,1
福建卫生职业技术学院,1
泉州医学高等专科学校,1
福州英华职业学院,1
泉州纺织服装职业学院,1
泉州华光职业学院,1
福建警官职业学院,1
闽北职业技术学院,1
福州黎明职业技术学院,1
厦门演艺职业学院,1
厦门华天涉外职业技术学院,1
福州科技职业技术学院,1
泉州经贸职业技术学院,1
福建对外经济贸易职业技术学院,1
湄洲湾职业技术学院,1
福建生物工程职业技术学院,1
福建艺术职业学院,1
福建幼儿师范高等专科学校,1
厦门城市职业学院,1
泉州工艺美术职业学院,1
三明医学科技职业学院,1
宁德职业技术学院,1
福州软件职业技术学院,1
厦门兴才职业技术学院,1
厦门软件职业技术学院,1
福建体育职业技术学院,1
漳州城市职业学院,1
厦门南洋职业学院,1
厦门东海职业技术学院,1
漳州科技职业学院,1
漳州理工职业学院,1
武夷山职业学院,1
漳州卫生职业学院,1
泉州海洋职业学院,1
泉州轻工职业学院,1
厦门安防科技职业学院,1
泉州幼儿师范高等专科学校,1
闽江师范高等专科学校,1
泉州工程职业技术学院,1
福州墨尔本理工职业学院,1
南昌大学,1
华东交通大学,1
东华理工大学,1
南昌航空大学,1
江西理工大学,1
景德镇陶瓷大学,1
江西农业大学,1
江西中医药大学,1
赣南医学院,1
江西师范大学,1
上饶师范学院,1
宜春学院,1
赣南师范大学,1
井冈山大学,1
江西财经大学,1
江西科技学院,1
景德镇学院,1
萍乡学院,1
江西科技师范大学,1
南昌工程学院,1
江西警察学院,1
新余学院,1
九江学院,1
江西工程学院,1
南昌理工学院,1
江西应用科技学院,1
江西服装学院,1
南昌职业大学,1
南昌工学院,1
南昌大学科学技术学院,1
南昌大学共青学院,1
华东交通大学理工学院,1
东华理工大学长江学院,1
南昌航空大学科技学院,1
江西理工大学应用科学学院,1
景德镇陶瓷大学科技艺术学院,1
江西农业大学南昌商学院,1
江西中医药大学科技学院,1
江西师范大学科学技术学院,1
赣南师范大学科技学院,1
江西科技师范大学理工学院,1
江西财经大学现代经济管理学院,1
豫章师范学院,1
江西软件职业技术大学,1
南昌师范学院,1
上饶幼儿师范高等专科学校,1
抚州幼儿师范高等专科学校,1
江西工业职业技术学院,1
江西医学高等专科学校,1
九江职业大学,1
九江职业技术学院,1
江西司法警官职业学院,1
江西陶瓷工艺美术职业技术学院,1
江西旅游商贸职业学院,1
江西电力职业技术学院,1
江西环境工程职业学院,1
江西艺术职业学院,1
鹰潭职业技术学院,1
江西信息应用职业技术学院,1
江西交通职业技术学院,1
江西财经职业学院,1
江西应用技术职业学院,1
江西现代职业技术学院,1
江西工业工程职业技术学院,1
江西机电职业技术学院,1
江西科技职业学院,1
江西外语外贸职业学院,1
江西工业贸易职业技术学院,1
宜春职业技术学院,1
江西应用工程职业学院,1
江西生物科技职业学院,1
江西建设职业技术学院,1
抚州职业技术学院,1
江西中医药高等专科学校,1
江西经济管理职业学院,1
江西制造职业技术学院,1
江西工程职业学院,1
江西青年职业学院,1
上饶职业技术学院,1
江西航空职业技术学院,1
江西农业工程职业学院,1
赣西科技职业学院,1
江西卫生职业学院,1
江西新能源科技职业学院,1
江西枫林涉外经贸职业学院,1
江西泰豪动漫职业学院,1
江西冶金职业技术学院,1
江西管理职业学院,1
江西传媒职业学院,1
江西工商职业技术学院,1
景德镇陶瓷职业技术学院,1
共青科技职业学院,1
赣州师范高等专科学校,1
江西水利职业学院,1
宜春幼儿师范高等专科学校,1
吉安职业技术学院,1
江西洪州职业学院,1
江西师范高等专科学校,1
南昌影视传播职业学院,1
赣南卫生健康职业学院,1
萍乡卫生职业学院,1
江西婺源茶业职业学院,1
赣州职业技术学院,1
山东大学,1
中国海洋大学,1
山东科技大学,1
中国石油大学（华东）,1
青岛科技大学,1
济南大学,1
青岛理工大学,1
山东建筑大学,1
齐鲁工业大学,1
山东理工大学,1
山东农业大学,1
青岛农业大学,1
潍坊医学院,1
山东第一医科大学,1
滨州医学院,1
山东中医药大学,1
济宁医学院,1
山东师范大学,1
曲阜师范大学,1
聊城大学,1
德州学院,1
滨州学院,1
鲁东大学,1
临沂大学,1
泰山学院,1
济宁学院,1
菏泽学院,1
山东财经大学,1
山东体育学院,1
山东艺术学院,1
齐鲁医药学院,1
青岛滨海学院,1
枣庄学院,1
山东工艺美术学院,1
青岛大学,1
烟台大学,1
潍坊学院,1
山东警察学院,1
山东交通学院,1
山东工商学院,1
山东女子学院,1
烟台南山学院,1
潍坊科技学院,1
山东英才学院,1
青岛恒星科技学院,1
青岛黄海学院,1
山东现代学院,1
山东协和学院,1
山东工程职业技术大学,1
烟台大学文经学院,1
聊城大学东昌学院,1
青岛理工大学琴岛学院,1
潍坊理工学院,1
山东财经大学燕山学院,1
中国石油大学胜利学院,1
山东外国语职业技术大学,1
山东科技大学泰山科技学院,1
山东华宇工学院,1
山东外事职业大学,1
青岛工学院,1
青岛农业大学海都学院,1
齐鲁理工学院,1
山东财经大学东方学院,1
济南大学泉城学院,1
山东政法学院,1
齐鲁师范学院,1
山东青年政治学院,1
北京电影学院现代创意媒体学院,1
山东管理学院,1
山东农业工程学院,1
山东医学高等专科学校,1
菏泽医学专科学校,1
山东商业职业技术学院,1
山东电力高等专科学校,1
日照职业技术学院,1
曲阜远东职业技术学院,1
青岛职业技术学院,1
威海职业学院,1
山东职业学院,1
山东劳动职业技术学院,1
莱芜职业技术学院,1
济宁职业技术学院,1
潍坊职业学院,1
烟台职业学院,1
东营职业学院,1
聊城职业技术学院,1
滨州职业学院,1
山东科技职业学院,1
山东服装职业学院,1
德州科技职业学院,1
山东力明科技职业学院,1
山东圣翰财贸职业学院,1
山东水利职业学院,1
山东畜牧兽医职业学院,1
青岛飞洋职业技术学院,1
东营科技职业学院,1
山东交通职业学院,1
淄博职业学院,1
山东外贸职业学院,1
青岛酒店管理职业技术学院,1
山东信息职业技术学院,1
青岛港湾职业技术学院,1
山东胜利职业学院,1
山东经贸职业学院,1
山东工业职业学院,1
山东化工职业学院,1
青岛求实职业技术学院,1
济南职业学院,1
烟台工程职业技术学院,1
潍坊工商职业学院,1
德州职业技术学院,1
枣庄科技职业学院,1
淄博师范高等专科学校,1
山东中医药高等专科学校,1
济南工程职业技术学院,1
山东电子职业技术学院,1
山东旅游职业学院,1
山东铝业职业学院,1
山东杏林科技职业学院,1
泰山职业技术学院,1
山东药品食品职业学院,1
山东商务职业学院,1
山东轻工职业学院,1
山东城市建设职业学院,1
烟台汽车工程职业学院,1
山东司法警官职业学院,1
菏泽家政职业学院,1
山东传媒职业学院,1
临沂职业学院,1
枣庄职业学院,1
山东理工职业学院,1
山东文化产业职业学院,1
青岛远洋船员职业学院,1
济南幼儿师范高等专科学校,1
济南护理职业学院,1
泰山护理职业学院,1
山东海事职业学院,1
潍坊护理职业学院,1
潍坊工程职业学院,1
菏泽职业学院,1
山东艺术设计职业学院,1
威海海洋职业学院,1
山东特殊教育职业学院,1
烟台黄金职业学院,1
日照航海工程职业学院,1
青岛工程职业学院,1
华北水利水电大学,1
郑州大学,1
河南理工大学,1
郑州轻工业大学,1
河南工业大学,1
河南科技大学,1
中原工学院,1
河南农业大学,1
河南科技学院,1
河南牧业经济学院,1
河南中医药大学,1
新乡医学院,1
河南大学,1
河南师范大学,1
信阳师范学院,1
周口师范学院,1
安阳师范学院,1
许昌学院,1
南阳师范学院,1
洛阳师范学院,1
商丘师范学院,1
河南财经政法大学,1
郑州航空工业管理学院,1
黄淮学院,1
平顶山学院,1
郑州工程技术学院,1
洛阳理工学院,1
新乡学院,1
信阳农林学院,1
河南工学院,1
安阳工学院,1
河南工程学院,1
河南财政金融学院,1
南阳理工学院,1
河南城建学院,1
河南警察学院,1
黄河科技学院,1
铁道警察学院,1
郑州科技学院,1
郑州工业应用技术学院,1
郑州师范学院,1
郑州财经学院,1
黄河交通学院,1
商丘工学院,1
河南大学民生学院,1
河南师范大学新联学院,1
信阳学院,1
安阳学院,1
新乡医学院三全学院,1
河南科技学院新科学院,1
郑州工商学院,1
中原工学院信息商务学院,1
商丘学院,1
郑州商学院,1
河南科技职业大学,1
郑州升达经贸管理学院,1
郑州西亚斯学院,1
河南职业技术学院,1
漯河职业技术学院,1
三门峡职业技术学院,1
郑州铁路职业技术学院,1
开封大学,1
焦作大学,1
濮阳职业技术学院,1
郑州电力高等专科学校,1
黄河水利职业技术学院,1
许昌职业技术学院,1
河南工业和信息化职业学院,1
河南水利与环境职业学院,1
商丘职业技术学院,1
平顶山工业职业技术学院,1
周口职业技术学院,1
济源职业技术学院,1
河南司法警官职业学院,1
鹤壁职业技术学院,1
河南工业职业技术学院,1
郑州澍青医学高等专科学校,1
焦作师范高等专科学校,1
河南检察职业学院,1
河南质量工程职业学院,1
郑州信息科技职业学院,1
漯河医学高等专科学校,1
南阳医学高等专科学校,1
商丘医学高等专科学校,1
郑州电子信息职业技术学院,1
信阳职业技术学院,1
嵩山少林武术职业学院,1
郑州工业安全职业学院,1
永城职业学院,1
河南经贸职业学院,1
河南交通职业技术学院,1
河南农业职业学院,1
郑州旅游职业学院,1
郑州职业技术学院,1
河南信息统计职业学院,1
河南林业职业学院,1
河南工业贸易职业学院,1
郑州电力职业技术学院,1
河南建筑职业技术学院,1
漯河食品职业学院,1
郑州城市职业学院,1
安阳职业技术学院,1
新乡职业技术学院,1
驻马店职业技术学院,1
焦作工贸职业学院,1
许昌陶瓷职业学院,1
郑州理工职业学院,1
郑州信息工程职业学院,1
长垣烹饪职业技术学院,1
开封文化艺术职业学院,1
河南应用技术职业学院,1
河南艺术职业学院,1
河南机电职业学院,1
河南护理职业学院,1
许昌电气职业学院,1
信阳涉外职业技术学院,1
鹤壁汽车工程职业学院,1
南阳职业学院,1
郑州商贸旅游职业学院,1
河南推拿职业学院,1
洛阳职业技术学院,1
郑州幼儿师范高等专科学校,1
安阳幼儿师范高等专科学校,1
郑州黄河护理职业学院,1
河南医学高等专科学校,1
郑州财税金融职业学院,1
南阳农业职业学院,1
洛阳科技职业学院,1
鹤壁能源化工职业学院,1
平顶山文化艺术职业学院,1
濮阳医学高等专科学校,1
驻马店幼儿师范高等专科学校,1
三门峡社会管理职业学院,1
河南轻工职业学院,1
河南测绘职业学院,1
信阳航空职业学院,1
郑州卫生健康职业学院,1
河南物流职业学院,1
河南地矿职业学院,1
平顶山职业技术学院,1
郑州亚欧交通职业学院,1
武汉大学,1
华中科技大学,1
武汉科技大学,1
长江大学,1
武汉工程大学,1
中国地质大学（武汉）,1
武汉纺织大学,1
武汉轻工大学,1
武汉理工大学,1
湖北工业大学,1
华中农业大学,1
湖北中医药大学,1
华中师范大学,1
湖北大学,1
湖北师范大学,1
黄冈师范学院,1
湖北民族大学,1
汉江师范学院,1
湖北文理学院,1
武汉体育学院,1
湖北美术学院,1
中南民族大学,1
湖北汽车工业学院,1
湖北工程学院,1
湖北理工学院,1
湖北科技学院,1
湖北医药学院,1
江汉大学,1
三峡大学,1
湖北警官学院,1
荆楚理工学院,1
武汉音乐学院,1
湖北经济学院,1
武汉商学院,1
武汉东湖学院,1
汉口学院,1
武昌首义学院,1
武昌理工学院,1
武汉生物工程学院,1
武汉晴川学院,1
湖北大学知行学院,1
武汉科技大学城市学院,1
三峡大学科技学院,1
湖北工业大学工程技术学院,1
武汉工程大学邮电与信息工程学院,1
武汉纺织大学外经贸学院,1
武昌工学院,1
武汉工商学院,1
长江大学工程技术学院,1
长江大学文理学院,1
湖北商贸学院,1
湖北汽车工业学院科技学院,1
湖北医药学院药护学院,1
湖北民族大学科技学院,1
湖北经济学院法商学院,1
武汉体育学院体育科技学院,1
湖北师范大学文理学院,1
湖北文理学院理工学院,1
湖北工程学院新技术学院,1
文华学院,1
武汉学院,1
武汉工程科技学院,1
武汉华夏理工学院,1
武汉传媒学院,1
武汉设计工程学院,1
湖北第二师范学院,1
武汉职业技术学院,1
黄冈职业技术学院,1
长江职业学院,1
荆州理工职业学院,1
湖北工业职业技术学院,1
鄂州职业大学,1
武汉城市职业学院,1
湖北职业技术学院,1
武汉船舶职业技术学院,1
恩施职业技术学院,1
襄阳职业技术学院,1
武汉工贸职业学院,1
荆州职业技术学院,1
武汉工程职业技术学院,1
仙桃职业学院,1
湖北轻工职业技术学院,1
湖北交通职业技术学院,1
湖北中医药高等专科学校,1
武汉航海职业技术学院,1
武汉铁路职业技术学院,1
武汉软件工程职业学院,1
湖北三峡职业技术学院,1
随州职业技术学院,1
武汉电力职业技术学院,1
湖北水利水电职业技术学院,1
湖北城市建设职业技术学院,1
武汉警官职业学院,1
湖北生物科技职业学院,1
湖北开放职业学院,1
武汉科技职业学院,1
武汉外语外事职业学院,1
武汉信息传播职业技术学院,1
武昌职业学院,1
武汉商贸职业学院,1
湖北艺术职业学院,1
武汉交通职业学院,1
咸宁职业技术学院,1
长江工程职业技术学院,1
江汉艺术职业学院,1
武汉民政职业学院,1
鄂东职业技术学院,1
湖北财税职业学院,1
黄冈科技职业学院,1
湖北国土资源职业学院,1
湖北生态工程职业技术学院,1
三峡电力职业学院,1
湖北科技职业学院,1
湖北青年职业学院,1
湖北工程职业学院,1
三峡旅游职业技术学院,1
天门职业学院,1
湖北体育职业学院,1
襄阳汽车职业技术学院,1
湖北幼儿师范高等专科学校,1
湖北铁道运输职业学院,1
武汉海事职业学院,1
长江艺术工程职业学院,1
荆门职业学院,1
武汉铁路桥梁职业学院,1
武汉光谷职业学院,1
湘潭大学,1
吉首大学,1
湖南大学,1
中南大学,1
湖南科技大学,1
长沙理工大学,1
湖南农业大学,1
中南林业科技大学,1
湖南中医药大学,1
湖南师范大学,1
湖南理工学院,1
湘南学院,1
衡阳师范学院,1
邵阳学院,1
怀化学院,1
湖南文理学院,1
湖南科技学院,1
湖南人文科技学院,1
湖南工商大学,1
南华大学,1
长沙医学院,1
长沙学院,1
湖南工程学院,1
湖南城市学院,1
湖南工学院,1
湖南财政经济学院,1
湖南警察学院,1
湖南工业大学,1
湖南女子学院,1
湖南第一师范学院,1
湖南医药学院,1
湖南涉外经济学院,1
湘潭大学兴湘学院,1
湖南工业大学科技学院,1
湖南科技大学潇湘学院,1
南华大学船山学院,1
湖南工商大学北津学院,1
湖南师范大学树达学院,1
湖南农业大学东方科技学院,1
中南林业科技大学涉外学院,1
湖南文理学院芙蓉学院,1
湖南理工学院南湖学院,1
衡阳师范学院南岳学院,1
湖南工程学院应用技术学院,1
湖南中医药大学湘杏学院,1
吉首大学张家界学院,1
长沙理工大学城南学院,1
长沙师范学院,1
湖南应用技术学院,1
湖南信息学院,1
湖南交通工程学院,1
湘中幼儿师范高等专科学校,1
长沙民政职业技术学院,1
湖南工业职业技术学院,1
株洲师范高等专科学校,1
湖南信息职业技术学院,1
湖南税务高等专科学校,1
湖南冶金职业技术学院,1
长沙航空职业技术学院,1
湖南大众传媒职业技术学院,1
永州职业技术学院,1
湖南铁道职业技术学院,1
湖南科技职业学院,1
湖南生物机电职业技术学院,1
湖南交通职业技术学院,1
湖南商务职业技术学院,1
湖南体育职业学院,1
湖南工程职业技术学院,1
保险职业学院,1
湖南外贸职业学院,1
湖南网络工程职业学院,1
邵阳职业技术学院,1
湖南司法警官职业学院,1
长沙商贸旅游职业技术学院,1
湖南环境生物职业技术学院,1
湖南邮电职业技术学院,1
湘潭医卫职业技术学院,1
郴州职业技术学院,1
娄底职业技术学院,1
张家界航空工业职业技术学院,1
长沙环境保护职业技术学院,1
湖南艺术职业学院,1
湖南机电职业技术学院,1
长沙职业技术学院,1
